,identifier,title,creator,date,depositor,box,folder,type_of_resource,genre
33,ue13.1.1850a,"""I Got Mine - You Get Yours In 1996!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
34,ue13.1.add461,"""Who Should Edit?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
35,ue13.1.add607,"""Together We Win!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
36,ue13.1.0825b,"""UE Local 332""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
37,ue13.1.0522,"""If He Thinks That's Going To Keep UE Out of the Plant, He's Nuts!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
38,ue13.1.0744,"""Naughty! Naughty!""",University of Pittsburgh; Fred Wright,1977/1981,University of Pittsburgh; Fred Wright,,,still image,Original art
39,ue13.1.add134,"""UE""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
40,ue13.1.1823b,"""Vote!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
41,ue13.1.0745,"""Woe Is Us!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
42,ue13.1.add323a,"""If The Red Issue Dies We'll Have To Go Back To Kissing Babies For Votes!""",University of Pittsburgh; Fred Wright,1949/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
43,ue13.1.0523,"""On the Move!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
44,ue13.1.add135,General Electric Jobs,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
45,ue13.3.1.117,Labor History - 117: Electrical Workers Organize II,University of Pittsburgh; James Lerner; Fred Wright,1975-01-27,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
46,ue13.1.1681c,Bayonet,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
47,ue13.1.1324,"""This Computer Is Programmed""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
48,ue13.1.1142,"""Now That We've Gone To All This Effort I Hope They'll Reconsider Laying You Off""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
49,ue13.3.1.116,Labor History - 106: Electrical Workers Organize I,University of Pittsburgh; James Lerner; Fred Wright,1975-01-13,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
50,ue13.1.1143,"""Now That We've Installed Them Nobody Has The Faintest Notion What They Are Supposed To Make""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
51,ue13.1.1681b,Foreman With Broom,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
52,ue13.1.1325,"""There Is No Doubt, General""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
53,ue13.1.1003,"""Your Christmas Dinner Will Cost 18% More In '68 Than It Did In '58""",University of Pittsburgh; Fred Wright,1968,University of Pittsburgh; Fred Wright,,,still image,Original art
54,ue13.1.1265,"""Did You Get Your Increase?""",University of Pittsburgh; Ed Holewa; Fred Wright,1949/1984,University of Pittsburgh; Ed Holewa; Fred Wright,,,still image,Original art
55,ue13.3.1.056,Labor History - 56: Coxey's Army,University of Pittsburgh; James Lerner; Fred Wright,1972-06-26,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
56,ue13.1.1002,"""Sweet Music - For Some""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
57,ue13.1.2130a,"""Vote UE""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
58,ue13.3.1.057,Labor History - 57: One Big Rail Union,University of Pittsburgh; James Lerner; Fred Wright,1972-07-26,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
59,ue13.1.add075,"""The Russians Have A Great Advantage Over Us""",University of Pittsburgh; Fred Wright,1965/1969,University of Pittsburgh; Fred Wright,,,still image,Original art
60,ue13.1.0605,Blacksmith,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
61,ue13.1.add074,"""We Couldn't Get You More Money""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
62,ue13.1.1837b,"""Sign Up With UE Local 190""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
63,ue13.1.0462,"""S&amp;W Workers""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
64,ue13.1.0559a,"""Jobless Customer""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
65,ue13.1.add521,Building,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
66,ue13.1.1199,"""Our Latest Model Features A Built-In Bomb Shelter""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
67,ue13.1.1596a,"""It's For Faithful Service - In Fifteen Years I Get The Suit!""",University of Pittsburgh; Fred Wright,1966-08-30,University of Pittsburgh; Fred Wright,,,still image,Original art
68,ue13.1.0137,Nixon on Ladder with Taxes,University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
69,ue13.1.2256,"""Proclaim Jobs, Peace and Freedom Throughout the Land!""",University of Pittsburgh; Fred Wright,1983,University of Pittsburgh; Fred Wright,,,still image,Original art
70,ue13.1.2030,"""Thieu Our Boy""",University of Pittsburgh; Fred Wright,1965/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
71,ue13.1.0351,Human Rights and Integration,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
72,ue13.1.1198,"""Around This Time Of Year He Always Develops A Strong Guilt Feeling""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
73,ue13.1.2031,"""Made In U.S.A.""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
74,ue13.1.0350,"""If a Free Society Cannot Help the Many Who Are Poor, It Cannot Save the Few Who Are Rich""",University of Pittsburgh; Fred Wright,1961,University of Pittsburgh; Fred Wright,,,still image,Original art
75,ue13.1.0136,Monopoly Octopus Around U.S.A.,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
76,ue13.1.2257,"""If You Say That You've Negotiated Paid Florida Vacations For Everyone Then Maybe They'd Vote For The Association!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
77,ue13.1.1731,"""It's Your Turn Now To Select The Woe Of The Week!""",University of Pittsburgh; Ed Holewa; Fred Wright,1949/1984,University of Pittsburgh; Ed Holewa; Fred Wright,,,still image,Original art
78,ue13.1.add389,"""Chug Chug!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
79,ue13.1.add034b,Voting UE,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
80,ue13.1.1133a,"""Now Exactly What Do You Mean - You've Been Sold Out By The IBEW?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
81,ue13.1.1557,"""We Know How You Feel About Wasting Talk So The Shop Committee Drew Up This Contract For You To Sign!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
82,ue13.1.1902a,"""We Are Human Beings""",University of Pittsburgh; Fred Wright,1956/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
83,ue13.1.0969,"""Unemployment Causes Budget Deficit""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
84,ue13.1.add202b,"""Special Today Meat Loaf""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
85,ue13.1.1556,"""With This Additional Machine Doubling Your Output You Shouldn't Mind A 50% Cut In Your Piece Rate!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
86,ue13.1.add034c,Man at Table,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
87,ue13.1.add388,"""The Union Makes Us Strong""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
88,ue13.1.0968,"""Stop Your Griping, Everybody Is Feeling The Pinch!""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
89,ue13.1.1760b,Wage Cuts Axe,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
90,ue13.1.1884b,Monster with Net,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
91,ue13.1.1955,"""Eight Hour Day Movement""",University of Pittsburgh; Fred Wright,1957-11-11,University of Pittsburgh; Fred Wright,,,still image,Original art
92,ue13.1.1954,"""Strike Wins 8-Hour Day""",University of Pittsburgh; Fred Wright,1957-11-25,University of Pittsburgh; Fred Wright,,,still image,Original art
93,ue13.1.1091,"""It's A Grand And Glorious Beautiful Sunny Day, Call Up The Plant And Tell Them I'm Sick""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
94,ue13.1.1149a,"""Good News, Miss Phipps, We Can Fire Ten Clerks Including You""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
95,ue13.1.0259,"""Actual Jobless Figures""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
96,ue13.1.2139b,Women and Sign,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
97,ue13.1.2138,"""Unfair""",University of Pittsburgh; Fred Wright,1977,University of Pittsburgh; Fred Wright,,,still image,Original art
98,ue13.1.0606d,"""Not the Corporations""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
99,ue13.1.1090,"""I'm Doing All Right On My Pay, But My Wife And Kids Had To Go On Public Relief!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
100,ue13.1.add428,Posing Fisherman,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
101,ue13.1.0258,Railroad Worker Tied to Tracks,University of Pittsburgh; Fred Wright,1967/1968,University of Pittsburgh; Fred Wright,,,still image,Original art
102,ue13.1.add281,"""Vote UE 301""",University of Pittsburgh; Fred Wright,1950/1954,University of Pittsburgh; Fred Wright,,,still image,Original art
103,ue13.1.0697,Steel Workers Organize #2,University of Pittsburgh; Fred Wright,1961-06-19,University of Pittsburgh; Fred Wright,,,still image,Original art
104,ue13.1.add108b,Bus Stop,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
105,ue13.1.add280,"""Investigate, Insinuate, Intimidate, Inc.""",University of Pittsburgh; Fred Wright,1949/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
106,ue13.1.1638,"""Next, We Will Hear From Our Global Expert""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
107,ue13.1.0696,Steel Workers Organize #1,University of Pittsburgh; Fred Wright,1961-06-05,University of Pittsburgh; Fred Wright,,,still image,Original art
108,ue13.3.1.021,Labor History - 21: Labor Backs Lincoln -I,University of Pittsburgh; James Lerner; Fred Wright,1971-02-08,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
109,ue13.1.1212,"""Foreign Intelligence Has Found Out About Our Ultra Super Top Secret Disbursements!""",University of Pittsburgh; Fred Wright,1957/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
110,ue13.1.1074,"""I Know The Bipco Benevolent Brotherhood Contract Permits It, But What About The Law?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
111,ue13.3.1.020,Labor History - 20: Slavery the Issue,University of Pittsburgh; James Lerner; Fred Wright,1971-01-25,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
112,ue13.1.1075,"""Hey, Be Careful, I Hear This New Plant Supervisor Is Liable To Pop Out From Anyplace!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
113,ue13.1.1213,"""Now Before We Begin Please Pay Me My Fee""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
114,ue13.1.0608a,"""In Defense of Our Constitutional Rights""",University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
115,ue13.1.add120a,"""Contract Proposal""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
116,ue13.1.0052a,"""Why Not Increase Pensions Now?""",University of Pittsburgh; Fred Wright,1965-09-28,University of Pittsburgh; Fred Wright,,,still image,Original art
117,ue13.1.0672,Millions Seek Unions,University of Pittsburgh; Fred Wright,1960-08-01,University of Pittsburgh; Fred Wright,,,still image,Original art
118,ue13.1.add002,"""Dirty Tricks""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
119,ue13.1.add264,"""UE Local 155 Announces A Trade Union Education Program""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
120,ue13.1.0673,Roosevelt Elected,University of Pittsburgh; Fred Wright,1960-07-18,University of Pittsburgh; Fred Wright,,,still image,Original art
121,ue13.1.0415,"""Workers Always Have Something to Complain About!""",University of Pittsburgh; Amy Newell; Fred Wright,1980/1984,University of Pittsburgh; Amy Newell; Fred Wright,,,still image,Original art
122,ue13.1.add265,"""Swish!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
123,ue13.1.2261a,"""Position Paper Eyes Only""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
124,ue13.1.add003,"""The End Is Near!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
125,ue13.1.2047,"""Corporate Income Tax""",University of Pittsburgh; Fred Wright,1979,University of Pittsburgh; Fred Wright,,,still image,Original art
126,ue13.1.0326,"""Uninvited Guest""",University of Pittsburgh; Fred Wright,1970,University of Pittsburgh; Fred Wright,,,still image,Original art
127,ue13.1.1748a,"""Exchange""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
128,ue13.1.2221,Capitalist,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
129,ue13.1.add556,"""Military Programs""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
130,ue13.1.2220,Blacksmith,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
131,ue13.1.2046,"""Federal Personal Income Taxes""",University of Pittsburgh; Fred Wright,1979,University of Pittsburgh; Fred Wright,,,still image,Original art
132,ue13.1.add557,Grass is Greener,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
133,ue13.1.1865a,"""Reaching Our Members and the Community""",University of Pittsburgh; Fred Wright,1961/1975,University of Pittsburgh; Fred Wright,,,still image,Original art
134,ue13.1.add198,"""More Profits/Less Employees""",University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
135,ue13.1.1520,"""So You Are Determined To Ruin This Great Firm By Insisting On Your Ten Cent Wage Increase?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
136,ue13.1.1746,"""Get Your Facts First-Hand At Your Union Meeting""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
137,ue13.1.2162b,Factory and Smoke,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
138,ue13.1.1923a,"""Civil Rights Fight Grows""",University of Pittsburgh; Fred Wright,1956/1977,University of Pittsburgh; Fred Wright,,,still image,Original art
139,ue13.1.0956b,"""Don't You Wish You Had a Union?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
140,ue13.1.add015b,Company Pigs,University of Pittsburgh; Fred Wright,1973,University of Pittsburgh; Fred Wright,,,still image,Original art
141,ue13.1.1747,"""Recipe Exchange""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
142,ue13.3.1.129,Labor History - 129: Women's Job Rights at Issue,University of Pittsburgh; James Lerner; Fred Wright,1975-07-14,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
143,ue13.3.1.128,Labor History - 128: Labor's Wartime Problems,University of Pittsburgh; James Lerner; Fred Wright,1975-06-30,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
144,ue13.1.0996a,"""Okay, We'll Stop Asking For A Shorter Work Week, How About A Longer Weekend?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
145,ue13.1.1431b,"""Proclaim Jobs Peace And Freedom""",University of Pittsburgh; Fred Wright,1983,University of Pittsburgh; Fred Wright,,,still image,Original art
146,ue13.1.0048,"""I'm Sure They Will Protect Our Interests!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
147,ue13.1.1280,"""Jerkly, Your Work Record Is Perfect!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
148,ais.2013.03.33a,"""Whatever Did Become of Aunt Petunia?""",University of Pittsburgh; Basic Training Center 9 Cartoonist,1943/1945,University of Pittsburgh; Basic Training Center 9 Cartoonist,,,still image,Original art
149,ue13.1.1990a,"""Dirty Diapers""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
150,ue13.1.0049,"""Now Come On . . . Get In and Lie Down!""",University of Pittsburgh; Fred Wright,1953/1957,University of Pittsburgh; Fred Wright,,,still image,Original art
151,ue13.1.1281,"""Paycheck Cut. Market Glut.""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
152,ue13.1.0816,Worker Feeding a Machine,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
153,ue13.1.0486,"""He Said the Union Interferes With His Right""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
154,ue13.1.add090,"""It's All Your Fault For Getting Laid Off""",University of Pittsburgh; Fred Wright,1950/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
155,ue13.1.0817,Ill Worker,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
156,ue13.1.0487,Football and MX Missile,University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
157,ue13.1.1429,"""That There Shall Be A New Birth Of Freedom""",University of Pittsburgh; Fred Wright,1961-01-25,University of Pittsburgh; Fred Wright,,,still image,Original art
158,ue13.1.add091,"""I Think We're Due For A Change In Our Time And Motion Study Methods!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
159,ue13.1.1569,"""Well, Well, Waddya Know - Wrong Guess Again!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
160,ue13.1.0957,Dollar Target,University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
161,ue13.1.1568,"""We Think Rodney Has All The Makings Of A Highly Successful Plant Supervisor""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
162,ais.2013.03.21,"""Learn to Fly!""",University of Pittsburgh; Fred Wright,1943/1945,University of Pittsburgh; Fred Wright,,,still image,Original art
163,ue13.1.0109,"""For Whom?""",University of Pittsburgh; Fred Wright,1969/1974,University of Pittsburgh; Fred Wright,,,still image,Original art
164,ue13.1.2268,"""Bus Stop""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
165,ue13.1.0108,Worker with Ball and Chain,University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
166,ue13.1.2269,"""UE Steward 506""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
167,ue13.1.1695,"""Now This Bed Is Made For IBEW Officials""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
168,ue13.1.1694,"""If This Machine Isn't Working Soon We're Going To Replace It With People!""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
169,ue13.1.1918d,"""A Vital Need""",University of Pittsburgh; Fred Wright,1975/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
170,ue13.3.1.068,Labor History - 68: Lawrence Strike Cont'd,University of Pittsburgh; James Lerner; Fred Wright,1973-01-08,University of Pittsburgh; James Lerner; Fred Wright,,,still image,Publication plate
171,ue13.1.0093,"""Attacks on Social Programs""",University of Pittsburgh; Fred Wright,1981/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
172,ue13.1.2194,"""Department of Defense""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
173,ue13.1.add187a,"""Union Buster""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
174,ue13.1.0516a,"""Give Me Back Your Wages, Can't You See I Am Broke?""",University of Pittsburgh; Fred Wright,1949/1984,University of Pittsburgh; Fred Wright,,,still image,Original art
